ID,Ticker,Date,Headline,Summary
35474100,EQIX,2023-10-27T20:31:36Z,Equinix Inc Files For Mixed Shelf; Size Not Disclosed,
35543734,EQIX,2023-11-01T17:00:17Z,$100 Invested In Equinix 10 Years Ago Would Be Worth This Much Today, 
35814234,EQIX,2023-11-15T20:30:18Z,Here's How Much $100 Invested In Equinix 20 Years Ago Would Be Worth Today, 
35894640,EQIX,2023-11-21T13:57:19Z,"Oppenheimer Upgrades Equinix to Outperform, Announces $875 Price Target",
35896553,EQIX,2023-11-21T15:00:21Z,Analyst Ratings for Equinix, 
36005223,EQIX,2023-11-29T16:15:23Z,Looking Into Equinix's Recent Short Interest, 
36045451,EQIX,2023-12-01T15:30:24Z,$100 Invested In This Stock 10 Years Ago Would Be Worth $500 Today, 
36107765,EQIX,2023-12-06T10:08:04Z,Keybanc Initiates Coverage On Equinix with Sector Weight Rating,
36152162,EQIX,2023-12-08T13:18:08Z,"Morgan Stanley Maintains Equal-Weight on Equinix, Lowers Price Target to $767",
36155425,EQIX,2023-12-08T16:00:54Z,Expert Ratings for Equinix, 
36348367,EQIX,2023-12-21T17:30:15Z,$1000 Invested In Equinix 5 Years Ago Would Be Worth This Much Today, 
36447226,EQIX,2024-01-02T10:31:39Z,Wolfe Research Upgrades Equinix to Peer Perform,
36455349,EQIX,2024-01-02T17:00:21Z,Analyst Scoreboard: 4 Ratings For Equinix, 
36509518,EQIX,2024-01-05T14:00:17Z,$100 Invested In This Stock 5 Years Ago Would Be Worth $200 Today, 
36645914,EQIX,2024-01-16T17:00:58Z,"Truist Securities Upgrades Equinix to Buy, Raises Price Target to $915",
36661745,EQIX,2024-01-17T15:15:23Z,(EQIX) - Analyzing Equinix's Short Interest, 
36758059,EQIX,2024-01-24T14:02:43Z,Equinix Announces Fully Managed Service For NVIDIA DGX AI Supercomputing,
36759440,EQIX,2024-01-24T14:45:26Z,NVIDIA DGX AI Supercomputing Gets Boost With Equinix's New Fully Managed Service,"Allxon partners with Nvidia to deploy generative AI solutions at the industrial edge, enhancing edge computing capabilities. In addition, Equinix reported a fully managed private cloud service that enables enterprises to easily acquire and manage their own NVIDIA DGX AI supercomputing infrastructure for building and running custom generative AI models."
36767261,EQIX,2024-01-24T20:52:26Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $788",
36767354,EQIX,2024-01-24T21:00:46Z,Demystifying Equinix: Insights From 4 Analyst Reviews, 
36979303,EQIX,2024-02-07T13:15:13Z,Looking Into Equinix's Recent Short Interest, 
36979714,EQIX,2024-02-07T13:27:32Z,"Equinix, Inc. Expanding Renewable Energy Supply In High-Impact Markets, Equinix Executes Clean Energy Contract In Australia",
37037639,EQIX,2024-02-09T16:00:22Z,"$100 Invested In This Stock 20 Years Ago Would Be Worth $2,800 Today", 
37117938,EQIX,2024-02-14T09:48:44Z,"Earnings Scheduled For February 14, 2024","Companies Reporting Before The Bell

• Sony Group (NYSE:SONY) is projected to report quarterly earnings at $1.65 per share on revenue of $24.62 billion."
37139650,EQIX,2024-02-14T21:07:15Z,"Equinix Q4 FFO $7.30 Up From $7.09 YoY, Sales $2.11B Beat $2.11B Estimate",
37140067,EQIX,2024-02-14T21:12:07Z,Equinix Expects Q1 Revenues To Range Between $2.127B-$2.147B Vs $2.14B Est; FY24 Revenue $8.793B-$8.893B Vs $8.87B Est.,
37157786,EQIX,2024-02-15T14:01:08Z,What Analysts Are Saying About Equinix Stock, 
37262483,EQIX,2024-02-22T14:45:35Z,Monday Is Your Last Chance To Buy Equinix Before The Dividend Payout, 
37289570,EQIX,2024-02-23T17:33:39Z,Equinix Eyes African Growth With $390M Investment In Data Center Expansion: Report,"Equinix reportedly plans to invest $390 million in Africa for data centers and operations. Recently, the company reported Q4 revenue of $2.1B and expect $8.8-8.9B in FY24."
37320932,EQIX,2024-02-26T21:00:28Z,"$1000 Invested In This Stock 5 Years Ago Would Be Worth $2,100 Today", 
37399696,EQIX,2024-02-29T16:58:25Z,"RBC Capital Maintains Outperform on Equinix, Raises Price Target to $950",
37414137,EQIX,2024-03-01T14:29:40Z,"Jim Cramer Says This Is A 'Smart Consulting Company,' Calls Commercial Metals Company A Winner","On CNBC’s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he can’t recommend Equinix, Inc. (NASDAQ: EQIX) as the company’s stock is just up so much."
37477001,EQIX,2024-03-05T11:33:34Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $91",
37477767,EQIX,2024-03-05T12:00:11Z,Cracking The Code: Understanding Analyst Reviews For Equinix, 
37517861,EQIX,2024-03-06T19:00:45Z,Looking At Equinix's Recent Unusual Options Activity, 
37561495,EQIX,2024-03-08T15:30:31Z,"$100 Invested In This Stock 15 Years Ago Would Be Worth $1,800 Today", 
37627257,EQIX,2024-03-12T16:30:52Z,What the Options Market Tells Us About Equinix, 
37635595,EQIX,2024-03-12T20:37:40Z,Equinix Reveals Planned Leadership Transition Effective Late Q2 2024; Current President And CEO Charles Meyers To Transition To Role Of Executive Chairman; Google Cloud Exec Adaire Fox-Martin Selected As Next CEO,
37667922,EQIX,2024-03-13T16:24:52Z,Data Center REIT Equinix Ropes In Google Executive As New CEO,"Equinix shares down as CEO transition is announced. Adaire Fox-Martin appointed as new President and CEO, effective Q2 2024."
37669909,EQIX,2024-03-13T17:13:41Z,"Stifel Reiterates Buy on Equinix, Maintains $960 Price Target",
37760146,EQIX,2024-03-15T20:29:22Z,Major NAR Settlement In Real Estate Litigation: Are Commissions About To Get A Lot Lower?,"Landmark settlement reached by NAR to address inflated real estate commissions, expected to have impact on costs for consumers. NAR denies misconduct."
37777849,EQIX,2024-03-18T12:11:41Z,"Truist Securities Maintains Buy on Equinix, Raises Price Target to $950",
37846910,EQIX,2024-03-20T13:22:36Z,Equinix Shares Drop 5% In Premarket Trading After Short Seller Hindenburg Research Issues Report On Stock,
37851458,EQIX,2024-03-20T15:53:58Z,"Oppenheimer Maintains Outperform on Equinix, Raises Price Target to $950",
37853214,EQIX,2024-03-20T17:06:53Z,"Stocks Hold Steady Ahead Of Fed Meeting, Oil Eases, Bitcoin Rebounds: What's Driving Markets Wednesday?","It’s a quiet session on Wall Street Wednesday as investors remain on the sidelines, awaiting further clues on monetary policy front with the Federal Open Market Committee (FOMC) meeting scheduled for 2 p.m. ET."
37856272,EQIX,2024-03-20T19:11:50Z,"HSBC Downgrades Equinix to Hold, Announces $900 Price Target",
37851411,EQIX,2024-03-20T19:29:12Z,Hindenburg Research Targets Equinix In New Short Report Claiming Data Center Firm Is Selling 'AI Pipe Dream' (UPDATED),Hindenburg has targeted data center firm Equinix in a new short report published on Wednesday and announced a new short position against the company.
37911687,EQIX,2024-03-25T12:16:59Z,"Equinix Announces Independent Investigation By Audit Committee Into Matters Raised In Recent Short Seller Report And Revealed Receiving A Subpoena From U.S Attorney's Office For Northern District Of California, Intending To Fully Cooperate While Emphasizing Long-Standing Commitment To Financial Transparency And Integrity, And Expressing Confidence In Its Business Value And Customer Relevance Amid Digital Transformations",
37953346,EQIX,2024-03-27T10:36:06Z,Wolf Haldenstein Adler Freeman & Herz Investigates Equinix For Potential Violations Of Federal Securities Laws,
37992096,EQIX,2024-03-28T18:34:29Z,"Morgan Stanley Maintains Equal-Weight on Equinix, Lowers Price Target to $762",
37993987,EQIX,2024-03-28T20:00:53Z,Expert Outlook: Equinix Through The Eyes Of 12 Analysts, 
38005341,EQIX,2024-03-29T14:30:16Z,Peering Into Equinix's Recent Short Interest, 
38072584,EQIX,2024-04-03T15:36:53Z,How To Beat The Herd: Finding Stock Opportunities Where Others Aren't Looking,"Find investment opportunities by anticipating trends, not following them. Look for overlooked pick and shovel plays, like data infrastructure providers."
38093069,EQIX,2024-04-04T14:31:23Z,Here's How Much $100 Invested In Equinix 15 Years Ago Would Be Worth Today, 
38187969,EQIX,2024-04-10T17:01:32Z,Market Whales and Their Recent Bets on EQIX Options, 
38246300,EQIX,2024-04-15T12:09:53Z,Equinix and PGIM Real Estate Enter Into $600M JV For First xScale Data Center In The U.S.,
38252243,EQIX,2024-04-15T15:35:44Z,Equinix Forms Its Second Joint Venture With PGIM Real Estate - What's On The Cards?,"Discover the latest collaboration between Equinix and PGIM Real Estate, forming a $600 million joint venture to develop the first xScale data center in the U.S. "
38280722,EQIX,2024-04-16T20:30:27Z,Here's How Much $100 Invested In Equinix 15 Years Ago Would Be Worth Today, 
38291805,EQIX,2024-04-17T13:09:49Z,"Barclays Maintains Equal-Weight on Equinix, Lowers Price Target to $669",
38294769,EQIX,2024-04-17T15:00:21Z,Expert Ratings For Equinix, 
38339944,EQIX,2024-04-19T17:45:27Z,How Is The Market Feeling About Equinix?, 
38563738,EQIX,2024-05-01T20:00:27Z,"If You Invested $100 In This Stock 20 Years Ago, You Would Have $2,300 Today", 
38613640,EQIX,2024-05-03T13:17:49Z,Will Sam Altman's AltC Acquisition Echo Trump Media's Stock Surge Post-Merger? Redditors Predict 'Rocket Fuel' Rally,Investors are excited about the upcoming acquisition of Oklo Inc. by AltC Acquisition Corp. led by tech luminary Sam Altman. Reddit users are discussing the potential for a stock pop similar to DJT after its merger.
38709586,EQIX,2024-05-08T18:00:22Z,(EQIX) - Analyzing Equinix's Short Interest, 
38717570,EQIX,2024-05-08T22:03:08Z,"Equinix Q1 FFO $8.86 Beats $8.64 Estimate, Sales $2.13B Miss $2.14B Estimate",
38717657,EQIX,2024-05-08T22:04:43Z,"For Q2 2024, Expects Revenues To Range Between $2.148B-$2.168B Vs $2.18B Est.; FY24 Revenue $8.692B-$8.792B Vs $8.86B Est.",
38727392,EQIX,2024-05-09T11:27:00Z,"Wall Street Stares At Weaker Open On Rate Anxiety, Hopes For Better Earnings: Analyst Pencils Key S&P 500 Support Level",Trading in U.S. index futures suggests stocks may be off to a lackluster start again on Thursday.
38734145,EQIX,2024-05-09T14:25:23Z,"Spectrum Brands Posts Upbeat Results, Joins AerSale, Sinclair, ICU Medical And Other Big Stocks Moving Higher On Thursday", 
38736613,EQIX,2024-05-09T15:36:42Z,What's Going On With Data Center REIT Equinix Stock Today?,"Equinix, Inc. reported Q1 FY24 results with revenues up 6%, adjusted EBITDA up to $992M, and a quarterly dividend of $4.26. President and CEO sees potential in digital initiatives driving growth. Gain exposure with Pacer Data &amp; Infrastructure Real Estate ETF."
38738612,EQIX,2024-05-09T16:42:34Z,"Stocks Rebound As Rising Jobless Claims Sustain Rate-Cut Hopes, Dollar Falls, Gold Rallies: What's Driving Markets Thursday?","Wall Street is seeing a day of gains as all major indices traded in the green around noon in New York, driven by a surprising uptick in unemployment claims prompting speculation over Federal Reserve interest rate cuts."
38739926,EQIX,2024-05-09T17:36:39Z,"Hindenburg Research Posts On X ""Equinix Appears To Have Gone ""All-In"" On Accounting Manipulation; Yesterday, The Company Reported That It Had Exonerated Itself Through What It Called An ""independent Investigation"", While Reporting More Plainly Bogus Financials....""",
38740384,EQIX,2024-05-09T17:57:05Z,Why Duolingo Shares Are Trading Lower By Around 18%? Here Are Other Stocks Moving In Thursday's Mid-Day Session, 
38767548,EQIX,2024-05-10T17:53:42Z,"TD Cowen Maintains Buy on Equinix, Lowers Price Target to $859",
38767700,EQIX,2024-05-10T18:00:58Z,Breaking Down Equinix: 12 Analysts Share Their Views, 
38779419,EQIX,2024-05-12T17:33:47Z,"These 10 Large Cap Stocks Shined Brightest Last Week (May 5-May 11, 2024): Are They In Your Portfolio?","Toast, Teva, Vistra, Equinix, Applovin, IFF, Constellation, Emerson, IP, and STERIS were top performers last week. Are they in your portfolio?"
38831599,EQIX,2024-05-14T21:30:19Z,Here's How Much $1000 Invested In Equinix 20 Years Ago Would Be Worth Today, 
38870425,EQIX,2024-05-16T12:16:59Z,"Equinix Unveils Dell PowerStore On Equinix Metal, A New Enterprise-Grade Storage As A Service (STaaS) Solution",
38994073,EQIX,2024-05-23T20:07:07Z,Equinix Announces Pricing Of $750M Public Offering Of 5.500% Senior Notes Due 2034; Effective Interest Rate Of Approximately 3.9% After Swapping To EUR,
39040943,EQIX,2024-05-28T14:55:27Z,"RBC Capital Maintains Outperform on Equinix, Lowers Price Target to $922",
39043814,EQIX,2024-05-28T17:00:57Z,Analyst Expectations For Equinix's Future, 
39089866,EQIX,2024-05-30T15:00:37Z,$100 Invested In Equinix 10 Years Ago Would Be Worth This Much Today, 
39095879,EQIX,2024-05-30T18:59:27Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $671",
39275915,EQIX,2024-06-11T17:00:31Z,Looking Into Equinix's Recent Short Interest, 
39337882,EQIX,2024-06-14T17:30:26Z,Here's How Much $1000 Invested In Equinix 20 Years Ago Would Be Worth Today, 
39569576,EQIX,2024-07-01T09:22:54Z,"Goldman Sachs Initiates Coverage On Equinix with Buy Rating, Announces Price Target of $870",
39572758,EQIX,2024-07-01T12:01:32Z,Evaluating Equinix: Insights From 5 Financial Analysts, 
39580917,EQIX,2024-07-01T17:34:29Z,"Verizon, AT&T, And T-Mobile Set For Gains, Goldman Sachs Cites AI and Data Center Demand","Goldman Sachs analyst James Schneider initiates coverage on US Telecom Services and infrastructure sector, constructive on wireless carriers and data centers."
39651897,EQIX,2024-07-05T20:00:34Z,$100 Invested In Equinix 20 Years Ago Would Be Worth This Much Today, 
39724141,EQIX,2024-07-11T09:33:13Z,"Mizuho Initiates Coverage On Equinix with Outperform Rating, Announces Price Target of $873",
39746489,EQIX,2024-07-12T11:07:19Z,Equinix Considers Sale Of Minority Stake In Hong Kong Assets,
39850512,EQIX,2024-07-18T21:30:31Z,Here's How Much $100 Invested In Equinix 10 Years Ago Would Be Worth Today, 
39898319,EQIX,2024-07-23T05:39:51Z,"Equinix To Acquire Three High-Performance Data Centers In The Philippines, Strengthening Southeast Asia Presence",
39902511,EQIX,2024-07-23T11:08:26Z,"Wells Fargo Upgrades Equinix to Overweight, Raises Price Target to $875",
39906268,EQIX,2024-07-23T13:07:15Z,This Coinbase Global Analyst Turns Bullish; Here Are Top 5 Upgrades For Tuesday, 
39916045,EQIX,2024-07-23T19:02:16Z,Analyst Expectations For Equinix's Future, 
39968742,EQIX,2024-07-25T19:30:19Z,Peering Into Equinix's Recent Short Interest, 
40079559,EQIX,2024-07-31T19:16:07Z,Market Whales and Their Recent Bets on EQIX Options, 
40232556,EQIX,2024-08-07T20:06:38Z,"Equinix Q2 2024 AFFO $9.22 Beats $8.86 Estimate, Sales $2.160B Beat $2.159B Estimate",
40263579,EQIX,2024-08-08T18:14:12Z,"TD Cowen Maintains Buy on Equinix, Raises Price Target to $865",
40332951,EQIX,2024-08-13T10:37:14Z,"Deutsche Bank Maintains Buy on Equinix, Raises Price Target to $910",
40335388,EQIX,2024-08-13T12:02:34Z,Peeling Back The Layers: Exploring Equinix Through Analyst Insights, 
40341967,EQIX,2024-08-13T15:01:42Z,3 Dividend Stocks To Watch As Fed Weighs Interest Rate Cuts,The following three REIT stocks offer strong dividend growth that could be your best bet in this environment.
40368550,EQIX,2024-08-14T14:02:42Z,$1000 Invested In Equinix 20 Years Ago Would Be Worth This Much Today, 
40486097,EQIX,2024-08-21T13:50:11Z,"Truist Securities Maintains Buy on Equinix, Raises Price Target to $935",
40513813,EQIX,2024-08-22T17:30:28Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 15 Years, 
40730697,EQIX,2024-09-05T13:15:24Z,(EQIX) - Analyzing Equinix's Short Interest, 
40752686,EQIX,2024-09-06T16:08:37Z,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,Here&#39;s a look at five stocks that saw increased attention from Benzinga readers during the week and the reasons why.
40801194,EQIX,2024-09-10T18:00:21Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 20 Years, 
40829513,EQIX,2024-09-12T11:20:29Z,"Mizuho Maintains Outperform on Equinix, Raises Price Target to $971",
40832597,EQIX,2024-09-12T13:00:45Z,Critical Insights From Equinix Analyst Ratings: What You Need To Know, 
40922851,EQIX,2024-09-18T15:33:42Z,A Closer Look at Equinix's Options Market Dynamics, 
40960926,EQIX,2024-09-20T15:30:26Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 10 Years, 
41011218,EQIX,2024-09-24T17:17:08Z,CFRA Downgrades Equinix to Hold,
41050576,EQIX,2024-09-26T15:32:05Z,"Goldman Sachs Maintains Buy on Equinix, Raises Price Target to $980",
41066764,EQIX,2024-09-27T13:15:40Z,Price Over Earnings Overview: Equinix, 
41126306,EQIX,2024-10-01T18:04:08Z,"JP Morgan Maintains Overweight on Equinix, Raises Price Target to $975",
41130112,EQIX,2024-10-01T21:00:25Z,8 Analysts Assess Equinix: What You Need To Know, 
41169081,EQIX,2024-10-03T16:02:57Z,Equinix Turbocharges AI And Cloud Growth With $15B Joint Venture: Expanding xScale Data Centers Worldwide,Equinix recently disclosed a joint venture with GIC and CPP Investments to raise over $15B for expansion of hyperscale data centers in US and support AI and cloud services. Equinix CEO states potential for AI growth. 
41181044,EQIX,2024-10-04T09:45:31Z,"HSBC Upgrades Equinix to Buy, Raises Price Target to $1000",
41318251,EQIX,2024-10-14T17:15:28Z,Looking Into Equinix's Recent Short Interest, 
41342173,EQIX,2024-10-15T18:30:28Z,$1000 Invested In Equinix 15 Years Ago Would Be Worth This Much Today, 
41386012,EQIX,2024-10-17T16:11:27Z,"Wells Fargo Maintains Overweight on Equinix, Raises Price Target to $975",
41387187,EQIX,2024-10-17T17:00:40Z,Expert Outlook: Equinix Through The Eyes Of 9 Analysts, 
41492393,EQIX,2024-10-23T15:12:51Z,"Evercore ISI Group Maintains Outperform on Equinix, Raises Price Target to $975",
41494347,EQIX,2024-10-23T16:00:43Z,Expert Outlook: Equinix Through The Eyes Of 9 Analysts, 
41575880,EQIX,2024-10-28T13:50:52Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $810",
41635908,EQIX,2024-10-30T20:07:26Z,"Equinix Q3 2024 AFFO Per Share $9.05 Beats $8.70 Estimate, Sales $2.20B Inline",
41637692,EQIX,2024-10-30T20:40:40Z,"Equinix Raises FY24 Revenue Outlook From $8.692B - $8.772B To $8.748 - $8.788B (Est $8.746B), Revises AFFO Per Share Outlook From $34.67 - $35.30 To $34.81 - $35.22 (Est $35.11)",
41653493,EQIX,2024-10-31T13:17:42Z,"BMO Capital Maintains Outperform on Equinix, Raises Price Target to $1020",
41661172,EQIX,2024-10-31T17:53:44Z,"TD Cowen Maintains Buy on Equinix, Raises Price Target to $984",
41662887,EQIX,2024-10-31T19:20:15Z,"Scotiabank Maintains Sector Outperform on Equinix, Raises Price Target to $985",
41775343,EQIX,2024-11-06T14:30:39Z,"$1000 Invested In This Stock 20 Years Ago Would Be Worth $23,000 Today", 
42036815,EQIX,2024-11-18T14:07:50Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $822",
42042642,EQIX,2024-11-18T17:00:28Z,What Analysts Are Saying About Equinix Stock, 
42162638,EQIX,2024-11-25T13:23:15Z,Equinix Expands Sustainability Initiatives With Additional €1.15 Billion In Green Bonds,
42249194,EQIX,2024-11-29T18:19:17Z,"Truist Securities Maintains Buy on Equinix, Raises Price Target to $1090",
42350382,EQIX,2024-12-05T20:45:14Z,Looking Into Equinix's Recent Short Interest, 
42421238,EQIX,2024-12-10T18:31:15Z,"Wells Fargo Maintains Overweight on Equinix, Raises Price Target to $1100",
42440025,EQIX,2024-12-11T15:20:18Z,"RBC Capital Maintains Outperform on Equinix, Raises Price Target to $1025",
42444287,EQIX,2024-12-11T18:00:37Z,Unveiling 14 Analyst Insights On Equinix, 
42474832,EQIX,2024-12-12T22:45:18Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 15 Years, 
42756683,EQIX,2025-01-01T18:15:14Z,Peering Into Equinix's Recent Short Interest, 
42863564,EQIX,2025-01-07T22:30:21Z,$1000 Invested In Equinix 10 Years Ago Would Be Worth This Much Today, 
43085851,EQIX,2025-01-20T18:45:25Z,(EQIX) - Analyzing Equinix's Short Interest, 
43163656,EQIX,2025-01-23T15:15:11Z,"Stargate Project: Microsoft Gains, Oracle Waits, Data Centers Face Long-Term Questions","President Trump&#39;s $500B Stargate Project unites tech giants to boost US AI supremacy. Microsoft and Oracle stand to benefit, but uncertainty remains."
43169343,EQIX,2025-01-23T17:27:46Z,"Scotiabank Maintains Sector Outperform on Equinix, Raises Price Target to $1114",
43238182,EQIX,2025-01-27T15:47:13Z,"JMP Securities Initiates Coverage On Equinix with Market Outperform Rating, Announces Price Target of $1200",
43253651,EQIX,2025-01-27T22:01:16Z,Beyond The Numbers: 10 Analysts Discuss Equinix Stock, 
43320117,EQIX,2025-01-29T21:30:12Z,"If You Invested $1000 In This Stock 20 Years Ago, You Would Have This Much Today", 
43464809,EQIX,2025-02-04T14:49:58Z,"Wells Fargo Maintains Overweight on Equinix, Lowers Price Target to $1075",
43533706,EQIX,2025-02-06T15:48:04Z,"JMP Securities Reiterates Market Outperform on Equinix, Maintains $1200 Price Target",
43537127,EQIX,2025-02-06T17:16:09Z,Cohen & Steers Expands Active ETF Offerings With Three New Funds,"Cohen &amp; Steers launches 3 new actively managed ETFs targeting real estate, preferred securities, and natural resources, meeting growing demand."
43545630,EQIX,2025-02-06T21:26:39Z,REIT Winners And Losers: January's Trends Reshaping 2025,"REITs start 2025 with modest gains. Russell 1000 and Dow Jones Total Stock Market outperform. ETFs with strong REIT performances include REZ, VNQ, and RSPR."
43649569,EQIX,2025-02-12T08:32:22Z,"Earnings Scheduled For February 12, 2025", 
43674725,EQIX,2025-02-12T21:06:08Z,"Equinix Q4 FFO $7.92 Misses $8.09 Estimate, Sales $2.26B Miss $2.27B Estimate",
43674907,EQIX,2025-02-12T21:10:08Z,Equinix Sees Q1 Revenue $2.191B-$2.231B Vs $2.285B Est.; FY25 Revenue $9.033B-$9.133B Vs $9.404B Est.; AFFO Per Share Is Expected To Range Between $36.69 And $37.51,
43675060,EQIX,2025-02-12T21:12:23Z,Equinix Increases Quarterly Dividend From $4.26 To $4.69 Per Share,
