ID,Ticker,Date,Headline,Summary
43696320,EQIX,2025-02-13T15:01:11Z,"JMP Securities Reiterates Market Outperform on Equinix, Maintains $1200 Price Target",
43697907,EQIX,2025-02-13T15:22:50Z,"Wells Fargo Maintains Overweight on Equinix, Lowers Price Target to $1065",
43701827,EQIX,2025-02-13T16:42:49Z,"Oppenheimer Maintains Outperform on Equinix, Raises Price Target to $975",
43704412,EQIX,2025-02-13T17:41:38Z,Equinix Analysts Highlight AI Potential Despite Soft Guidance,"Equinix, Inc. (NASDAQ: EQIX) price forecast revised/maintained after fourth-quarter earnings miss. Company reports weak headline guidance but still well-positioned for long-term growth in AI and cloud. Analysts raise price forecast and maintain buy rating."
43704579,EQIX,2025-02-13T17:45:32Z,"BMO Capital Maintains Outperform on Equinix, Lowers Price Target to $1065",
43707025,EQIX,2025-02-13T18:52:47Z,"Scotiabank Maintains Sector Outperform on Equinix, Lowers Price Target to $1033",
43708650,EQIX,2025-02-13T19:34:50Z,"Stocks Rise Despite Hot Producer Inflation, Intel Soars, Bitcoin Drops Below $96,000: What's Driving Markets Thursday?","Wall Street climbed on Thursday, even as the Producer Price Index (PPI) sharply exceeded estimates in January, reigniting concerns over persistent inflationary pressures. "
43711616,EQIX,2025-02-13T21:00:49Z,Equinix Stock: A Deep Dive Into Analyst Perspectives (14 Ratings), 
43848676,EQIX,2025-02-20T14:15:13Z,$100 Invested In This Stock 20 Years Ago Would Be Worth This Much Today, 
43856681,EQIX,2025-02-20T16:52:50Z,"Bloom Energy Strengthens 10-Year Equinix Partnership, Deploying Next-Gen Fuel Cells For Data Center Power","Bloom Energy strengthens partnership with Equinix, expanding power solutions to over 100MW for Equinix&#39;s data centers. Fuel cells reduce pollution and provide reliable energy."
44079860,EQIX,2025-03-03T15:07:03Z,"Scotiabank Maintains Sector Outperform on Equinix, Raises Price Target to $1040",
44088960,EQIX,2025-03-03T19:00:46Z,The Analyst Verdict: Equinix In The Eyes Of 12 Experts, 
44220885,EQIX,2025-03-10T14:09:35Z,"Truist Securities Maintains Buy on Equinix, Lowers Price Target to $990",
44299872,EQIX,2025-03-13T12:08:23Z,"Jack Dorsey's Block First US Company To Deploy Nvidia's AI Cluster, Predicts 30x Performance Boost",Block CEO Jack Dorsey said that he expects Nvidia&#39;s AI clusters to be 30 times more powerful for inferencing and training.
44301370,EQIX,2025-03-13T13:02:38Z,Smart ETF Picks For A Cooling Inflation Era,"Inflation cooled in February, sparking hopes of interest rate cuts. Sectors that could benefit are consumer discretionary, tech, and real estate. Consider XLY, XLK, and IYR ETFs."
44313558,EQIX,2025-03-13T19:00:57Z,Nvidia Stock Reached All-Time Highs After Jensen Huang's CES Keynote — Will Next Week's GTC Spark Another Surge?,Jensen Huang will give a keynote speech at Nvidia&#39;s GTC conference next week. A keynote from Huang at CES earlier this year took Nvidia stock to highs.
44364578,EQIX,2025-03-17T20:17:27Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 10 Years, 
44416999,EQIX,2025-03-20T13:42:05Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $834",
44417537,EQIX,2025-03-20T14:01:29Z,Expert Outlook: Equinix Through The Eyes Of 12 Analysts, 
44475088,EQIX,2025-03-25T14:45:12Z,"If You Invested $100 In This Stock 10 Years Ago, You Would Have This Much Today", 
44536094,EQIX,2025-03-28T13:24:15Z,"Mizuho Maintains Outperform on Equinix, Lowers Price Target to $1053",
44600519,EQIX,2025-04-02T06:18:31Z,"Reported Earlier, Trinasolar To Supply Solar Power To Equinix Data Centers Under 20-Year, 30MW PPA For Japan's Yufutsu Abira Project",
44800919,EQIX,2025-04-14T20:00:36Z,How Do Investors Really Feel About Equinix?, 
44876404,EQIX,2025-04-17T19:40:40Z,"Citigroup Maintains Buy on Equinix, Lowers Price Target to $970",
44883576,EQIX,2025-04-18T13:16:46Z,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,The Benzinga Stock Whisper Index highlights five stocks that saw higher than usual searches and a look at the potential catalysts surrounding the names.
44923154,EQIX,2025-04-22T13:43:41Z,"Scotiabank Maintains Sector Outperform on Equinix, Lowers Price Target to $1030",
45092803,EQIX,2025-04-30T08:32:41Z,"Earnings Scheduled For April 30, 2025", 
45111682,EQIX,2025-04-30T17:59:18Z,Wall Street Falls On Weak Economic Data As Oil Slumps To $58: What's Driving Markets Wednesday,"Wall Street traded lower on the final session of the month, heading for its third consecutive monthly loss as economic data began reflecting the impact of Trump tariffs."
45116616,EQIX,2025-04-30T20:06:43Z,"Equinix Q1 FFO $9.67 Beats $9.09 Estimate, Sales $2.23B Beat $2.22B Estimate",
45116902,EQIX,2025-04-30T20:09:49Z,Equinix Raises FY2025 FFO Guidance from $36.69-$37.51 to $37.36-$38.17 vs $37.28 Est; Raises FY2025 Sales Guidance from $9.03B-$9.13B to $9.18B-$9.28B vs $9.12B Est,
45116981,EQIX,2025-04-30T20:10:29Z,Equinix Sees Q2 Sales $2.244B-$2.264B vs $2.26B Est,
45142350,EQIX,2025-05-01T15:38:41Z,"TD Securities Maintains Buy on Equinix, Raises Price Target to $1018",
45143244,EQIX,2025-05-01T16:04:11Z,"Stifel Maintains Buy on Equinix, Raises Price Target to $1050",
45145475,EQIX,2025-05-01T17:10:29Z,"JMP Securities Reiterates Market Outperform on Equinix, Maintains $1200 Price Target",
45146182,EQIX,2025-05-01T18:42:26Z,"Wall Street Eyes 8th Positive Day As S&P 500 Recoups Tariff-Led Losses, Bitcoin Rallies To $97,000: What's Driving Markets Thursday? (CORRECTED)",Editor’s Note: The article has been udpated to correct the Stock Movers list.
45154848,EQIX,2025-05-01T22:15:18Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 20 Years, 
45210405,EQIX,2025-05-05T21:56:57Z,"Citigroup Maintains Buy on Equinix, Raises Price Target to $990",
45277302,EQIX,2025-05-08T07:11:53Z,"Reported Earlier, Hyundai Motor Group Taps Equinix Infrastructure To Accelerate Global Growth Of Connected Car Services, Aiming For 20M Subscribers By 2026",
45305764,EQIX,2025-05-08T23:15:15Z,Here's How Much $100 Invested In Equinix 15 Years Ago Would Be Worth Today, 
45356346,EQIX,2025-05-12T17:59:22Z,"Truist Securities Maintains Buy on Equinix, Lowers Price Target to $986",
45357792,EQIX,2025-05-12T19:00:43Z,What 16 Analyst Ratings Have To Say About Equinix, 
45475376,EQIX,2025-05-16T19:01:13Z,What Does the Market Think About Equinix?, 
45586537,EQIX,2025-05-23T13:25:30Z,"JMP Securities Reiterates Market Outperform on Equinix, Maintains $1200 Price Target",
45623858,EQIX,2025-05-27T16:25:27Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $837",
45753328,EQIX,2025-06-03T16:45:18Z,"If You Invested $100 In This Stock 10 Years Ago, You Would Have This Much Today", 
45777138,EQIX,2025-06-04T17:01:48Z,"CNBC Halftime Report Final Trades: Dell Technologies, Equinix, Westinghouse Air Brake Technologies, Guidewire Software",
45789808,EQIX,2025-06-05T11:51:20Z,"Dell, Equinix, Guidewire Software And An Industrial Stock: CNBC's 'Final Trades'","On CNBC&#39;s &#34;Halftime Report Final Trades,&#34; Bryn Talkington praises Dell Technologies as a great company to own in the long term."
45840423,EQIX,2025-06-09T15:25:27Z,Wolfe Research Downgrades Equinix to Peer Perform,
45844576,EQIX,2025-06-09T18:00:26Z,Forecasting The Future: 11 Analyst Projections For Equinix, 
45851240,EQIX,2025-06-09T23:15:34Z,$1000 Invested In This Stock 15 Years Ago Would Be Worth This Much Today, 
46114186,EQIX,2025-06-26T12:50:36Z,"JP Morgan Maintains Overweight on Equinix, Lowers Price Target to $935",
46114766,EQIX,2025-06-26T13:01:14Z,The Analyst Verdict: Equinix In The Eyes Of 10 Experts, 
46114790,EQIX,2025-06-26T13:02:29Z,"Scotiabank Maintains Sector Outperform on Equinix, Lowers Price Target to $965",
46114897,EQIX,2025-06-26T13:06:08Z,"B of A Securities Maintains Buy on Equinix, Lowers Price Target to $950",
46116583,EQIX,2025-06-26T14:06:15Z,"JMP Securities Reiterates Market Outperform on Equinix, Maintains $1200 Price Target",
46116815,EQIX,2025-06-26T14:20:24Z,"Wells Fargo Maintains Overweight on Equinix, Lowers Price Target to $925",
46122048,EQIX,2025-06-26T17:16:38Z,"Stifel Maintains Buy on Equinix, Lowers Price Target to $1010",
46122831,EQIX,2025-06-26T17:36:13Z,"Stocks Rally To New Highs, Dollar Tumbles To 40-Month Lows: What's Driving Markets Thursday?","Wall Street entered full rally mode on Thursday, with the Nasdaq 100 extending its record-setting climb and the S&amp;P 500 approaching its February peak, as easing geopolitical fears and renewed hopes for a dovish Federal Reserve lifted investor sentiment."
46122846,EQIX,2025-06-26T17:36:52Z,"BMO Capital Downgrades Equinix to Market Perform, Lowers Price Target to $850",
46159663,EQIX,2025-06-29T16:06:33Z,"Circle Internet, Hims & Hers Health And CoreWeave Are Among Top 10 Large Cap Losers Last Week (June 23-27): Are The Others In Your Portfolio?","Last week&#39;s worst performers include CRCL, HIMS, VG, QXO, CRWV, DUOL, EQIX, EQNR, CF, and EC. Are they in your portfolio?"
46201524,EQIX,2025-07-01T16:28:50Z,"Truist Securities Maintains Buy on Equinix, Lowers Price Target to $904",
46204678,EQIX,2025-07-01T18:10:08Z,"Mizuho Maintains Outperform on Equinix, Lowers Price Target to $900",
46216838,EQIX,2025-07-02T11:42:25Z,Equinix Stock Up 1.7% After Key Trading Signal,"A significant trading signal occurred for Equinix stock as it demonstrated a power inflow at $786.99, after which EQIX rose up to 1.7%."
46228467,EQIX,2025-07-02T17:30:30Z,"Goldman Sachs Maintains Buy on Equinix, Lowers Price Target to $880",
46254617,EQIX,2025-07-03T20:45:16Z,Here's How Much $1000 Invested In Equinix 20 Years Ago Would Be Worth Today, 
46339851,EQIX,2025-07-10T11:49:23Z,"Guggenheim Initiates Coverage On Equinix with Buy Rating, Announces Price Target of $933",
46368059,EQIX,2025-07-11T14:24:37Z,"Barclays Maintains Equal-Weight on Equinix, Lowers Price Target to $798",
46376460,EQIX,2025-07-11T19:21:48Z,"UBS Maintains Buy on Equinix, Lowers Price Target to $950",
46468458,EQIX,2025-07-17T14:01:16Z,"If You Invested $100 In This Stock 20 Years Ago, You Would Have This Much Today", 
46471676,EQIX,2025-07-17T15:20:09Z,"Meta, Palantir, Amazon Are All-In On AI—Can Datacenters Keep Up?","Goldman Sachs projects a 50% surge in global datacenter demand by 2027 as Meta, Palantir and Amazon ramp up AI infrastructure."
46516492,EQIX,2025-07-21T12:26:02Z,Bloomberg: Activist Elliott Boosts Stake in Data Center REIT Equinix,
46544559,EQIX,2025-07-22T13:45:57Z,"JMP Securities Reiterates Market Outperform on Equinix, Maintains $1200 Price Target",
46610528,EQIX,2025-07-24T17:00:35Z,Is Equinix Gaining or Losing Market Support?, 
46714212,EQIX,2025-07-30T08:32:48Z,"Earnings Scheduled For July 30, 2025", 
46737505,EQIX,2025-07-30T20:06:48Z,"Equinix Q2 FFO $9.91 Beats $9.30 Estimate, Sales $2.256B Miss $2.257B Estimate",
46737687,EQIX,2025-07-30T20:09:47Z,Equinix Raises FY2025 FFO Guidance from $37.36-$38.17 to $37.67-$38.48 vs $37.86 Est; Raises FY2025 Sales Guidance from $9.175B-$9.275B to $9.233B-$9.333B vs $9.227B Est,
46737758,EQIX,2025-07-30T20:10:25Z,Equinix Sees Q3 Sales $2.314B-$2.334B vs $2.341B Est,
46767695,EQIX,2025-07-31T17:21:14Z,"Meta, Microsoft Power Wall Street To New Records Despite Inflation Jump: What's Moving Markets Thursday?",A post-earnings surge in Meta Platforms Inc. (NASDAQ:META) and Microsoft Corp.
46775562,EQIX,2025-07-31T20:30:20Z,$100 Invested In Equinix 15 Years Ago Would Be Worth This Much Today, 
46777907,EQIX,2025-07-31T21:40:12Z,"JP Morgan Maintains Overweight on Equinix, Raises Price Target to $940",
46964945,EQIX,2025-08-07T14:15:28Z,"Truist Securities Maintains Buy on Equinix, Raises Price Target to $961",
47086853,EQIX,2025-08-13T11:56:23Z,Jim Cramer: This Real Estate Stock Is 'Still Too Expensive',"
Jim Cramer says Equinix is still too expensive, Albemarle is too volatile, and Astera Labs is too hot. Analysts maintain a Buy on Equinix and raise price target. Albemarle and Astera Labs see mixed price action."
47139743,EQIX,2025-08-14T20:30:18Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 20 Years, 
47235961,EQIX,2025-08-20T14:26:22Z,America's Hottest New Real Estate Isn't For Humans—It's For AI,"In 2022, office construction was five times larger than data center investment. Fast-forward to today, and the gap is closing fast."
47239261,EQIX,2025-08-20T15:45:54Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $804",
47245784,EQIX,2025-08-20T20:02:09Z,The Analyst Verdict: Equinix In The Eyes Of 19 Experts, 
47316148,EQIX,2025-08-25T18:00:57Z,What's Driving the Market Sentiment Around Equinix?, 
47479507,EQIX,2025-09-03T16:30:21Z,"If You Invested $100 In This Stock 20 Years Ago, You Would Have This Much Today", 
47611536,EQIX,2025-09-10T23:30:41Z,"If You Invested $1000 In Equinix Stock 15 Years Ago, You Would Have This Much Today", 
48021105,EQIX,2025-10-03T16:01:58Z,Here's How Much $100 Invested In Equinix 20 Years Ago Would Be Worth Today, 
48164391,EQIX,2025-10-11T12:02:25Z,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,The Benzinga Stock Whisper Index highlights five stocks seeing increased interest from readers during the week and a look at the potential catalysts driving attention.
48174221,EQIX,2025-10-13T13:28:49Z,Brookfield's $5 Billion Bet Powers Bloom Energy's AI Factory Role,Bloom Energy (NYSE: BE) surges 31% after inking $5B AI infrastructure partnership with Brookfield Asset Management.
48201149,EQIX,2025-10-14T14:45:28Z,$1000 Invested In Equinix 20 Years Ago Would Be Worth This Much Today, 
48248127,EQIX,2025-10-16T13:04:27Z,"Morgan Stanley Initiates Coverage On Equinix with Overweight Rating, Announces Price Target of $950",
48265763,EQIX,2025-10-16T22:01:45Z,A Glimpse Into The Expert Outlook On Equinix Through 5 Analysts, 
48439234,EQIX,2025-10-27T16:15:33Z,Here's How Much You Would Have Made Owning Equinix Stock In The Last 15 Years, 
48462698,EQIX,2025-10-28T14:02:00Z,Earnings Outlook For Equinix, 
48488789,EQIX,2025-10-29T11:11:56Z,"Earnings Scheduled For October 29, 2025", 
48501304,EQIX,2025-10-29T16:00:51Z,What Does the Market Think About Equinix Inc?, 
48503314,EQIX,2025-10-29T16:47:38Z,"S&P 500 Tops 6,900 Ahead Fed Rate Move, Gold Reclaims $4,000: What's Moving Markets Wednesday?","A powerful surge in AI-related stocks — led by a 9% advance in NVIDIA Corp. (NASDAQ:NVDA) over the past two sessions — propelled the S&amp;P 500 above the 6,900 mark and lifted the Nasdaq 100 to 26,100 points, both breaking new records, as investors brace for the Federal Reserve&#39;s"
48511323,EQIX,2025-10-29T20:08:24Z,"Equinix Q3 FFO $9.83 Beats $9.18 Estimate, Sales $2.316B Miss $2.328B Estimate",
48511423,EQIX,2025-10-29T20:09:59Z,Equinix Raises FY2025 FFO Guidance from $37.67-$38.48 to $37.95-$38.77 vs $36.88 Est; Lowers FY2025 Sales Guidance from $9.233B-$9.333B to $9.208B-$9.328B vs $9.258B Est,
48511465,EQIX,2025-10-29T20:10:40Z,Equinix Sees Q4 Sales $2.411B-$2.531B vs $2.451B Est,
48538040,EQIX,2025-10-30T17:40:46Z,"Meta Tumbles 10%, Google Marks Historic Rally: What's Moving Markets Thursday?","Wall Street saw a cautious tone on Thursday as major tech-heavy indexes edged lower, weighed down by mixed earnings from the mega-caps and the lingering impact of hawkish remarks from Fed Chair Jerome Powell th"
48544636,EQIX,2025-10-30T20:24:11Z,"TD Cowen Maintains Buy on Equinix, Raises Price Target to $995",
48545883,EQIX,2025-10-30T20:54:32Z,"JP Morgan Maintains Overweight on Equinix, Raises Price Target to $950",
48598881,EQIX,2025-11-03T17:42:31Z,9 'Second-Level' AI Trades To Consider Buying Now, 
48819955,EQIX,2025-11-12T21:30:36Z,Here's How Much $100 Invested In Equinix 15 Years Ago Would Be Worth Today, 
48842044,EQIX,2025-11-13T17:12:58Z,"La Rosa Holdings Pivots Hard Into AI With Billion-Dollar Backing, Triggering Sharp Stock Drop",La Rosa Holdings Corp. secures $1.25 billion in funding for next-gen AI data centers. CEO outlines vision for tech-forward growth opportunities.
48921496,EQIX,2025-11-18T13:34:42Z,"Truist Securities Maintains Buy on Equinix, Raises Price Target to $973",
48972154,EQIX,2025-11-20T12:44:34Z,CORRECTION: Exact Sciences Ticker Is 'EXAS',
48972204,EQIX,2025-11-20T12:49:16Z,Equinix Announces Merck KGaA Rolls Out High-Performance Computer On Lenovo ThinkSystem Servers,
49135583,EQIX,2025-12-01T14:30:36Z,$1000 Invested In Equinix 15 Years Ago Would Be Worth This Much Today, 
49182559,EQIX,2025-12-03T13:48:55Z,"BMO Capital Upgrades Equinix to Outperform, Maintains Price Target to $900",
49182597,EQIX,2025-12-03T13:54:42Z,This American Eagle Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Wednesday, 
49197407,EQIX,2025-12-03T21:37:37Z,Equinix Initiates CFO Search As Keith Taylor Plans To Retire,
49486904,EQIX,2025-12-18T17:32:55Z,Data Center Battle: Why Digital Realty Just Became The Top Pick,"Goldman Sachs analyst Michael Ng initiated coverage of DLR (Buy, PT $188), EQIX (Neutral, PT $785), and IREN (Neutral, PT $39), citing growth potential in AI infrastructure and cloud migration."
49575188,EQIX,2025-12-23T21:51:18Z,"What's Next for Equinix? Legal Uncertainty Cleared, And Global Expansion Ramps Up", 
49631076,EQIX,2025-12-30T15:24:33Z,VivoPower Strikes Deal For AI-Ready Data Center In Norway,"VivoPower to acquire hydro-powered data center in Norway, expected to add $10M in pro forma EBITDA. Deal set to close in Jan 2026."
50035126,EQIX,2026-01-21T14:16:52Z,How America's Data Center Boom Is Rewriting The Power Stock Playbook,"Goldman Sachs says the US data center boom is tightening power markets, boosting utilities, grid stocks, renewables and reshaping energy investment plays."
50363489,EQIX,2026-02-04T08:48:50Z,"CoreWeave, IREN, Equinix, Other 'Terrestrial' Data Center Plays In Focus As Jim Chanos Slams 'Space' Narrative","Renowned short-seller Jim Chanos has issued a critique of the emerging “data centers in space” narrative, suggesting that if orbital computing is the future, then the current mu"
50485675,EQIX,2026-02-09T16:30:44Z,"Robinhood, AppLovin, Rivian and More Stocks With Earnings This Week","Investors are anticipating reports from Robinhood, Pinterest, Rivian and more. Here&#39;s a look at the earnings calendar for the week ahead."
50509039,EQIX,2026-02-10T14:01:22Z,Insights into Equinix's Upcoming Earnings, 
50535044,EQIX,2026-02-11T11:11:24Z,"Earnings Scheduled For February 11, 2026", 
50559730,EQIX,2026-02-11T21:06:12Z,"Equinix Q4 FFO $8.91 Beats $8.85 Estimate, Sales $2.420B Miss $2.461B Estimate",
50559808,EQIX,2026-02-11T21:06:49Z,Equinix Sees Q1 Sales $2.496B-$2.536B vs $2.463B Est,
50559949,EQIX,2026-02-11T21:08:00Z,Equinix Sees FY2026 FFO $41.93-$42.74 vs $40.03 Est; Sees Sales $10.123B-$10.223B vs $10.066B Est,
50560003,EQIX,2026-02-11T21:08:31Z,Insights into Equinix Q4 Earnings, 
50560439,EQIX,2026-02-11T21:12:19Z,Equinix Increases Its Quarterly Cash Dividend From $4.69 To $5.16,
50574363,EQIX,2026-02-12T13:37:16Z,"Scotiabank Maintains Sector Outperform on Equinix, Raises Price Target to $997",
50575168,EQIX,2026-02-12T14:00:22Z,Analyst Expectations For Equinix's Future, 
50577415,EQIX,2026-02-12T14:38:43Z,"Wells Fargo Maintains Overweight on Equinix, Raises Price Target to $975",
50582116,EQIX,2026-02-12T15:59:26Z,"Goldman Sachs Maintains Neutral on Equinix, Raises Price Target to $894",
50582929,EQIX,2026-02-12T16:14:46Z,These Analysts Increase Their Forecasts On Equinix Following Q4 Results, 
50582966,EQIX,2026-02-12T16:15:46Z,"Guggenheim Maintains Buy on Equinix, Raises Price Target to $985",
50587097,EQIX,2026-02-12T17:46:34Z,"BMO Capital Maintains Outperform on Equinix, Raises Price Target to $1050",
50588142,EQIX,2026-02-12T18:10:04Z,"UBS Maintains Buy on Equinix, Raises Price Target to $1010",
50588874,EQIX,2026-02-12T18:28:05Z,"Cisco Triggers Tech Selloff, VIX Spikes 16%: What's Moving Markets Thursday?","A volatile Thursday rattled Wall Street, with technology and software stocks sliding across the board after a cautious margin outlook from Cisco Systems Inc."
50593117,EQIX,2026-02-12T20:20:21Z,"JP Morgan Maintains Overweight on Equinix, Raises Price Target to $1100",
50609020,EQIX,2026-02-13T14:00:28Z,How Do Investors Really Feel About Equinix Inc?, 
50689172,EQIX,2026-02-18T15:12:30Z,"Truist Securities Maintains Buy on Equinix, Raises Price Target to $1087",
50849285,EQIX,2026-02-25T14:20:26Z,"Evercore ISI Group Maintains Outperform on Equinix, Raises Price Target to $1060",
50919957,EQIX,2026-02-27T08:16:10Z,"CPP Investments And Equinix Agree To Acquire Nordic Data Center Leader atNorth From Partners Group For $4B, With CPP Taking 60% Stake For ~$1.6B And Equinix Owning 40%",
50923232,EQIX,2026-02-27T12:12:16Z,"Equinix, CPP Bet $4 Billion On Nordic AI Boom With atNorth Deal","CPP Investments and Equinix have entered a joint agreement to acquire atNorth, a leading Nordic data center operator."
50946370,EQIX,2026-02-27T21:05:44Z,"Deal Dispatch: Funko For Sale? Caesars Casino Weighs Offers, iPic Bankrupt",
50984144,EQIX,2026-03-02T21:15:20Z,Here's How Much $100 Invested In Equinix 15 Years Ago Would Be Worth Today, 
51060961,EQIX,2026-03-05T11:25:48Z,"Bernstein Initiates Coverage On Equinix with Outperform Rating, Announces Price Target of $1128",
51062875,EQIX,2026-03-05T12:36:09Z,This Equinix Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Thursday,Top Wall Street analysts changed outlook on top names. See analyst ratings page for full view. EQIX stock initiated with Outperform rating.
51155814,EQIX,2026-03-10T13:01:21Z,"Equinix Appoints Olivier Leonetti CFO, Effective March 16",
51322345,EQIX,2026-03-18T12:45:27Z,"Barclays Maintains Equal-Weight on Equinix, Raises Price Target to $1020",
51456570,EQIX,2026-03-25T13:46:19Z,Equinix Has A BBB+ Rating And A 51% Dividend Buffer. The CapEx Cycle Is The Variable Worth Watching., 
